iter,packet_id,start,end,latency
1,665,11.942281311,11.947421113,2569.901
1,666,11.947421372,11.952522043,2550.335
1,667,11.952522391,11.957483742,2480.676
1,668,11.957484065,11.962643308,2579.622
1,669,11.962643703,11.967845667,2600.982
1,670,11.967846029,11.973009768,2581.870
1,671,11.973010195,11.977751719,2370.762
1,672,11.977752239,11.982668619,2458.190
1,673,11.982668943,11.987718611,2524.834
1,674,11.987719000,11.992631362,2456.181
1,675,11.992632259,11.997751095,2559.418
1,676,11.997752105,12.002806799,2527.347
1,677,12.002807230,12.007984699,2588.734
1,678,12.007985189,12.013119764,2567.288
1,679,12.013120262,12.018104337,2492.037
1,680,12.018104723,12.023298164,2596.721
1,681,12.023298845,12.028407571,2554.363
1,682,12.028407916,12.033398134,2495.109
1,683,12.033398456,12.038345952,2473.748
1,684,12.038346404,12.043225330,2439.463
1,685,12.043225788,12.048306922,2540.567
1,686,12.048307177,12.053408294,2550.559
2,0,2.540966969,2.564666940,11849.986
2,1,2.564668059,2.588375085,11853.513
2,2,2.588375923,2.611854553,11739.315
2,3,2.611855849,2.635135657,11639.904
2,4,2.635136361,2.658432161,11647.900
2,5,2.658433244,2.681889157,11727.957
2,6,2.681891165,2.705430359,11769.597
2,7,2.705431494,2.729012552,11790.529
2,8,2.729013260,2.752468551,11727.645
2,9,2.752469634,2.775953205,11741.786
2,10,2.775954803,2.799407846,11726.522
2,11,2.799408608,2.822805638,11698.515
2,12,2.822806360,2.846034528,11614.084
2,13,2.846035849,2.869757134,11860.643
2,14,2.869757843,2.893062726,11652.441
2,15,2.893063616,2.916659033,11797.708
2,16,2.916659955,2.940289519,11814.782
2,17,2.940290282,2.963706422,11708.070
2,18,2.963706838,2.987251494,11772.328
2,19,2.987252640,3.010385981,11566.670
2,20,3.010386750,3.033654695,11633.972
2,21,3.033655344,3.057068346,11706.501
2,22,3.057069061,3.080671241,11801.090
2,23,3.080672300,3.104227756,11777.728
2,24,3.104228894,3.127852252,11811.679
2,25,3.127853165,3.151407805,11777.320
2,26,3.151408378,3.174346995,11469.309
2,27,3.174348046,3.197452143,11552.049
2,28,3.197453125,3.220809952,11678.414
2,29,3.220810860,3.244133305,11661.223
2,30,3.244133969,3.267445897,11655.964
2,31,3.267447805,3.290357099,11454.647
2,32,3.290358202,3.313242077,11441.938
2,33,3.313243024,3.336591106,11674.041
2,34,3.336591992,3.360113365,11760.686
2,35,3.360114758,3.383384368,11634.805
2,36,3.383385521,3.406339725,11477.102
2,37,3.406340793,3.429653213,11656.210
2,38,3.429654326,3.453092580,11719.127
2,39,3.453093611,3.476481035,11693.712
2,40,3.476482093,3.499876803,11697.355
2,41,3.499877651,3.523147499,11634.924
2,42,3.523148387,3.546070812,11461.212
2,43,3.546071726,3.569332661,11630.468
2,44,3.569333881,3.592593097,11629.608
2,45,3.592594416,3.615933242,11669.413
2,46,3.615934287,3.639341005,11703.359
2,47,3.639342155,3.662365163,11511.504
2,48,3.662365924,3.685738941,11686.508
2,49,3.685739969,3.708985070,11622.550
2,50,3.708986768,3.732391529,11702.380
2,51,3.732392601,3.755722407,11664.903
2,52,3.755723238,3.778821049,11548.906
2,53,3.778821884,3.802106275,11642.196
2,54,3.802107125,3.825525651,11709.263
2,55,3.825526881,3.848602986,11538.052
2,56,3.848603991,3.871801782,11598.895
2,57,3.871802597,3.894657475,11427.439
2,58,3.894670055,3.917461484,11395.715
2,59,3.917462396,3.940578275,11557.939
2,60,3.940579125,3.963856617,11638.746
2,61,3.963857536,3.987257560,11700.012
2,62,3.987258403,4.010405400,11573.499
2,63,4.010406212,4.033553415,11573.602
2,64,4.033554133,4.056952392,11699.130
2,65,4.056953150,4.080125968,11586.409
2,66,4.080126986,4.103249081,11561.047
2,67,4.103250425,4.126307501,11528.538
2,68,4.126308576,4.149542371,11616.898
2,69,4.149543688,4.172545038,11500.675
2,70,4.172545769,4.195824204,11639.217
2,71,4.195825292,4.218884982,11529.845
2,72,4.218887052,4.242388990,11750.969
2,73,4.242389786,4.265809350,11709.782
2,74,4.265809966,4.289254868,11722.451
2,75,4.289255842,4.312839773,11791.965
2,76,4.312840646,4.336186007,11672.681
2,77,4.336187231,4.359627407,11720.088
2,78,4.359628199,4.382857987,11614.894
2,79,4.382859093,4.405959432,11550.169
2,80,4.405960427,4.429332280,11685.927
2,81,4.429333726,4.452710550,11688.412
2,82,4.452711391,4.476077474,11683.041
2,83,4.476078853,4.499196338,11558.743
2,84,4.499197155,4.522256621,11529.733
2,85,4.522258003,4.545616106,11679.051
2,86,4.545616976,4.568865631,11624.328
2,87,4.568866967,4.592247152,11690.092
2,88,4.592248170,4.615598304,11675.067
2,89,4.615599590,4.639004334,11702.372
2,90,4.639005327,4.662186757,11590.715
2,91,4.662187778,4.685518208,11665.215
2,92,4.685519432,4.709048514,11764.541
2,93,4.709049594,4.732545796,11748.101
3,0,2.524751457,2.548196427,11722.485
3,1,2.548196973,2.571831475,11817.251
3,2,2.571831991,2.595123638,11645.824
3,3,2.595124162,2.618619043,11747.440
3,4,2.618619857,2.641739727,11559.935
3,5,2.641740881,2.665323092,11791.105
3,6,2.665323660,2.688729705,11703.023
3,7,2.688730448,2.712243053,11756.303
3,8,2.712243435,2.735662485,11709.525
3,9,2.735663447,2.758993720,11665.137
3,10,2.758994389,2.782485911,11745.761
3,11,2.782486636,2.805879226,11696.295
3,12,2.805879637,2.829290252,11705.307
3,13,2.829290682,2.852636856,11673.087
3,14,2.852637346,2.876429790,11896.222
3,15,2.876430703,2.899785001,11677.149
3,16,2.899785579,2.923172529,11693.475
3,17,2.923173465,2.946555613,11691.074
3,18,2.946556475,2.969846665,11645.095
3,19,2.969847484,2.993276761,11714.638
3,20,2.993277335,3.016608414,11665.540
3,21,3.016609149,3.040019238,11705.044
3,22,3.040019779,3.063504057,11742.139
3,23,3.063504702,3.086948520,11721.909
3,24,3.086949296,3.110098208,11574.456
3,25,3.110099029,3.133479311,11690.141
3,26,3.133480048,3.157054767,11787.359
3,27,3.157056175,3.180237226,11590.525
3,28,3.180238469,3.203467360,11614.445
3,29,3.203467931,3.226408297,11470.183
3,30,3.226408727,3.249474903,11533.088
3,31,3.249475764,3.273060345,11792.291
3,32,3.273061138,3.296581197,11760.029
3,33,3.296581568,3.319834620,11626.526
3,34,3.319834992,3.343092939,11628.973
3,35,3.343093324,3.366187540,11547.108
3,36,3.366188088,3.389374963,11593.438
3,37,3.389375370,3.412663851,11644.240
3,38,3.412664515,3.436118173,11726.829
3,39,3.436118866,3.459260421,11570.778
3,40,3.459260871,3.482248806,11493.967
3,41,3.482249459,3.505303190,11526.866
3,42,3.505303835,3.528295997,11496.081
3,43,3.528296618,3.551925712,11814.547
3,44,3.551926224,3.576384963,12229.369
3,45,3.576385696,3.600585653,12099.978
3,46,3.600586142,3.624766075,12089.967
3,47,3.624766927,3.649208539,12220.806
3,48,3.649209389,3.672634049,11712.330
3,49,3.672634499,3.696641048,12003.275
3,50,3.696641430,3.719997420,11677.995
3,51,3.719997835,3.743374868,11688.517
3,52,3.743375559,3.766428812,11526.627
3,53,3.766429125,3.789722890,11646.883
3,54,3.789723479,3.812687654,11482.088
3,55,3.812688390,3.835875472,11593.541
3,56,3.835876116,3.858995608,11559.746
3,57,3.858996358,3.882007790,11505.716
3,58,3.882008197,3.905102802,11547.303
3,59,3.905103290,3.928381485,11639.098
3,60,3.928382196,3.951461976,11539.890
3,61,3.951462714,3.974301369,11419.327
3,62,3.974301907,3.997259363,11478.728
3,63,3.997260089,4.020303562,11521.736
3,64,4.020304427,4.043347387,11521.480
3,65,4.043348468,4.066484600,11568.066
3,66,4.066485661,4.089784002,11649.171
3,67,4.089785579,4.112901124,11557.773
3,68,4.112902386,4.136204378,11650.996
3,69,4.136205079,4.159259813,11527.367
3,70,4.159260517,4.182298091,11518.787
3,71,4.182298567,4.205540045,11620.739
3,72,4.205540652,4.228571118,11515.233
3,73,4.228572046,4.251586272,11507.113
3,74,4.251586859,4.274951579,11682.360
3,75,4.274952609,4.297981944,11514.668
3,76,4.297982552,4.321180729,11599.089
3,77,4.321181387,4.344603144,11710.879
3,78,4.344603725,4.367732605,11564.440
3,79,4.367733083,4.390794409,11530.663
3,80,4.390795045,4.413851342,11528.149
3,81,4.413852520,4.436934774,11541.127
3,82,4.436935318,4.460034440,11549.561
3,83,4.460034835,4.482927350,11446.257
3,84,4.482928004,4.505655320,11363.658
3,85,4.505656013,4.528804027,11574.007
3,86,4.528804687,4.552166943,11681.128
3,87,4.552167516,4.575524406,11678.445
3,88,4.575525396,4.598559808,11517.206
3,89,4.598560826,4.621592270,11515.722
3,90,4.621593051,4.644991592,11699.271
3,91,4.644992119,4.668180106,11593.994
3,92,4.668180493,4.691511471,11665.489
3,93,4.691511865,9.600068884,2454278.509
3,94,9.600069519,9.604710338,2320.410
3,95,9.604710986,9.609459474,2374.244
3,96,9.609460182,9.614737795,2638.806
3,97,9.614738202,9.619650722,2456.260
3,98,9.619651051,9.624668443,2508.696
3,99,9.624669076,9.629595126,2463.025
3,100,9.629595540,9.634460072,2432.266
3,101,9.634460789,9.639780736,2659.973
3,102,9.639781113,9.644696284,2457.586
3,103,9.644696626,9.649562045,2432.709
3,104,9.649562531,9.654564810,2501.140
3,105,9.654565188,9.659934247,2684.529
3,106,9.659934641,9.664958165,2511.762
3,107,9.664958567,9.670129324,2585.379
3,108,9.670129847,9.675403972,2637.062
3,109,9.675404700,9.680728213,2661.757
3,110,9.680728550,9.685885005,2578.227
3,111,9.685885635,9.690884419,2499.392
3,112,9.690884748,9.695653780,2384.516
3,113,9.695654262,9.700596686,2471.212
3,114,9.700597193,9.705323671,2363.239
3,115,9.705324133,9.710356076,2515.972
3,116,9.710356399,9.714995771,2319.686
3,117,9.714996368,9.719881919,2442.775
3,118,9.719882494,9.724949169,2533.337
3,119,9.724949565,9.730057316,2553.876
3,120,9.730057715,9.735281740,2612.013
3,121,9.735282129,9.740462429,2590.150
3,122,9.740462852,9.745452543,2494.845
3,123,9.745452973,9.750510022,2528.525
3,124,9.750510448,9.755616419,2552.985
3,125,9.755616734,9.760630687,2506.977
3,126,9.760631276,9.765724981,2546.853
3,127,9.765725451,9.770993859,2634.204
3,128,9.770994311,9.776255563,2630.626
3,129,9.776255895,9.781095710,2419.908
3,130,9.781095966,9.786141850,2522.942
3,131,9.786142268,9.791153590,2505.661
3,132,9.791153999,9.796031879,2438.940
3,133,9.796032307,9.800678075,2322.884
3,134,9.800678477,9.805587023,2454.273
3,135,9.805587389,9.810803481,2608.046
3,136,9.810803886,9.815787508,2491.811
3,137,9.815787887,9.820674492,2443.302
3,138,9.820674804,9.825965035,2645.116
3,139,9.825965401,9.831148498,2591.548
3,140,9.831148921,9.836493802,2672.440
3,141,9.836494148,9.841395933,2450.892
3,142,9.841396251,9.846492181,2547.965
3,143,9.846492530,9.851772157,2639.814
3,144,9.851772494,9.857076862,2652.184
3,145,9.857077190,9.862159295,2541.052
3,146,9.862159626,9.867611472,2725.923
3,147,9.867611822,9.872951806,2669.992
3,148,9.872952120,9.878034367,2541.123
3,149,9.878034678,9.883172560,2568.941
3,150,9.883172869,9.888189320,2508.225
3,151,9.888189849,9.892965039,2387.595
3,152,9.892965573,9.897875072,2454.750
3,153,9.897875436,9.903014034,2569.299
3,154,9.903014435,9.908078033,2531.799
3,155,9.908078485,9.913043389,2482.452
3,156,9.913043738,9.917860414,2408.338
3,157,9.917860781,9.922828777,2483.998
3,158,9.922829126,9.927738756,2454.815
3,159,9.927739048,9.932934364,2597.658
3,160,9.932934661,9.938038565,2551.952
3,161,9.938038845,9.943032238,2496.696
3,162,9.943032568,9.948244881,2606.156
3,163,9.948245123,9.953372001,2563.439
3,164,9.953372375,9.958348078,2487.851
3,165,9.958348493,9.963543300,2597.404
3,166,9.963543731,9.968772640,2614.455
3,167,9.968772905,9.973649041,2438.068
3,168,9.973649429,9.978566663,2458.617
3,169,9.978567267,9.983667841,2550.287
3,170,9.983668402,9.988893956,2612.777
3,171,9.988894522,9.994104554,2605.016
3,172,9.994105112,9.999035977,2465.433
3,173,9.999036351,10.004271718,2617.683
3,174,10.004272018,10.009231932,2479.957
3,175,10.009232297,10.014508724,2638.213
3,176,10.014509260,10.019604467,2547.604
3,177,10.019605004,10.024525383,2460.189
3,178,10.024525900,10.029368874,2421.487
3,179,10.029369567,10.034209934,2420.183
3,180,10.034210457,10.038977195,2383.369
3,181,10.038978079,10.043924799,2473.360
3,182,10.043925177,10.048691862,2383.343
3,183,10.048692449,10.053498460,2403.006
3,184,10.053498871,10.058293452,2397.290
3,185,10.058293853,10.063203364,2454.756
3,186,10.063203729,10.068073971,2435.121
3,187,10.068074490,10.072757948,2341.729
3,188,10.072758372,10.077796766,2519.197
3,189,10.077797266,10.083111778,2657.256
3,190,10.083112167,10.088335672,2611.753
3,191,10.088336194,10.093424756,2544.281
3,192,10.093425775,10.098563322,2568.774
3,193,10.098564261,10.103543240,2489.490
3,194,10.103543812,10.108739843,2598.015
3,195,10.108740294,10.113634105,2446.906
3,196,10.113634506,10.118539478,2452.486
3,197,10.118539885,10.123201626,2330.870
3,198,10.123201958,10.128302258,2550.150
3,199,10.128302649,10.133044190,2370.770
3,200,10.133044584,10.137706188,2330.802
3,201,10.137706652,10.142922785,2608.067
3,202,10.142923289,10.147893589,2485.150
3,203,10.147893912,10.153106633,2606.360
3,204,10.153107009,10.158016882,2454.937
3,205,10.158017216,10.163201855,2592.319
3,206,10.163202215,10.168312930,2555.358
3,207,10.168313272,10.173411044,2548.886
3,208,10.173411500,10.177938991,2263.746
3,209,10.177939621,10.182727506,2393.942
3,210,10.182727719,10.187805978,2539.129
3,211,10.187806469,10.192935281,2564.406
3,212,10.192935784,10.197747905,2406.061
3,213,10.197748203,10.202966156,2608.976
3,214,10.202966612,10.208101658,2567.523
3,215,10.208101886,10.212998134,2448.124
3,216,10.212998656,10.217835988,2418.666
3,217,10.217836622,10.223068933,2616.156
3,218,10.223069489,10.228186900,2558.706
3,219,10.228187422,10.233111494,2462.036
3,220,10.233111970,10.238347556,2617.793
3,221,10.238348077,10.243384700,2518.311
3,222,10.243385127,10.248236291,2425.582
3,223,10.248236722,10.253122758,2443.018
3,224,10.253123120,10.258091905,2484.393
3,225,10.258092237,10.263008421,2458.092
3,226,10.263008682,10.268312587,2651.952
3,227,10.268312912,10.273536864,2611.976
3,228,10.273537274,10.278820836,2641.781
3,229,10.278821273,10.283769676,2474.202
3,230,10.283770114,10.288753572,2491.729
3,231,10.288753919,10.293511169,2378.625
3,232,10.293511604,10.298401064,2444.730
3,233,10.298401384,10.303456257,2527.437
3,234,10.303456624,10.308428016,2485.696
3,235,10.308428371,10.313398354,2484.992
3,236,10.313399086,10.318307141,2454.028
3,237,10.318307542,10.323342870,2517.664
3,238,10.323343470,10.328554726,2605.628
3,239,10.328555070,10.333618216,2531.573
3,240,10.333618729,10.338784548,2582.910
3,241,10.338785005,10.344040330,2627.662
3,242,10.344040703,10.348824945,2392.121
3,243,10.348825158,10.353616842,2395.842
3,244,10.353617181,10.358535200,2459.009
3,245,10.358535799,10.363704221,2584.211
3,246,10.363704787,10.368745967,2520.590
3,247,10.368746282,10.373683286,2468.502
3,248,10.373683816,10.378702207,2509.196
3,249,10.378702674,10.383762427,2529.876
3,250,10.383763086,10.389137138,2687.026
3,251,10.389137420,10.394386850,2624.715
3,252,10.394387229,10.399714013,2663.392
3,253,10.399714374,10.404679461,2482.544
3,254,10.404679807,10.409501936,2411.064
3,255,10.409502290,10.414257728,2377.719
3,256,10.414258392,10.419458378,2599.993
3,257,10.419458731,10.424528880,2535.075
3,258,10.424529236,10.429334280,2402.522
3,259,10.429334650,10.434104000,2384.675
3,260,10.434104609,10.439255068,2575.229
3,261,10.439255718,10.444415856,2580.069
3,262,10.444416222,10.449657535,2620.657
3,263,10.449657933,10.454800147,2571.107
3,264,10.454800579,10.459992452,2595.936
3,265,10.459992772,10.464807227,2407.227
3,266,10.464807617,10.469762555,2477.469
3,267,10.469763064,10.475042602,2639.769
3,268,10.475043277,10.480105749,2531.236
3,269,10.480106292,10.485120783,2507.246
3,270,10.485121265,10.490454223,2666.479
3,271,10.490454579,10.495875397,2710.409
3,272,10.495875897,10.500806193,2465.148
3,273,10.500806609,10.505797224,2495.308
3,274,10.505797481,10.510667806,2435.162
3,275,10.510668222,10.515387476,2359.627
3,276,10.515388008,10.520498284,2555.138
3,277,10.520498637,10.525587355,2544.359
3,278,10.525587715,10.530718320,2565.302
3,279,10.530718582,10.535648198,2464.808
3,280,10.535648582,10.540889793,2620.605
3,281,10.540890173,10.545824591,2467.209
3,282,10.545825074,10.550634678,2404.802
3,283,10.550635253,10.555805704,2585.225
3,284,10.555806159,10.560622970,2408.406
3,285,10.560623441,10.565652008,2514.283
3,286,10.565652400,10.570699946,2523.773
3,287,10.570700299,10.575869784,2584.742
3,288,10.575870204,10.580816159,2472.977
3,289,10.580816550,10.585729741,2456.595
3,290,10.585730295,10.590446999,2358.352
3,291,10.590447477,10.595362856,2457.689
3,292,10.595363431,10.600127954,2382.262
3,293,10.600128494,10.604925102,2398.304
3,294,10.604925475,10.610097498,2586.012
3,295,10.610097948,10.615154684,2528.368
3,296,10.615155225,10.620089342,2467.058
3,297,10.620089669,10.625012964,2461.648
3,298,10.625013379,10.629805605,2396.113
3,299,10.629805953,10.634399265,2296.656
3,300,10.634399984,10.639449495,2524.755
3,301,10.639449993,10.644355541,2452.774
3,302,10.644355994,10.649356201,2500.103
3,303,10.649356574,10.654676508,2659.967
3,304,10.654676943,10.659706217,2514.637
3,305,10.659706955,10.664883872,2588.459
3,306,10.664884457,10.669806690,2461.117
3,307,10.669807122,10.674675137,2434.007
3,308,10.674675788,10.679581056,2452.634
3,309,10.679581706,10.684537693,2477.993
3,310,10.684538302,10.689681793,2571.746
3,311,10.689682325,10.694835052,2576.363
3,312,10.694835648,10.699749371,2456.861
3,313,10.699749914,10.704899141,2574.614
3,314,10.704899569,10.709791272,2445.852
3,315,10.709791764,10.714839879,2524.058
3,316,10.714840663,10.719810669,2485.003
