iter,packet_id,start,end,latency
2,99,10.367405864,10.372382974,2488.555
2,100,10.372383974,10.377285197,2450.612
2,101,10.377285539,10.382176527,2445.494
2,102,10.382176863,10.387069674,2446.406
2,103,10.387070021,10.392052404,2491.191
2,104,10.392052880,10.397030948,2489.034
2,105,10.397031600,10.401946126,2457.263
2,106,10.401946630,10.406997048,2525.209
2,107,10.406997533,10.411886801,2444.634
2,108,10.411887263,10.416707895,2410.316
2,109,10.416708342,10.421799591,2545.625
2,110,10.421800313,10.426593616,2396.651
2,111,10.426593955,10.431609116,2507.580
2,112,10.431609869,10.436442740,2416.435
2,113,10.436443201,10.441267711,2412.255
2,114,10.441268054,10.446124756,2428.351
2,115,10.446125281,10.451048575,2461.647
2,116,10.451049026,10.455848868,2399.921
2,117,10.455849550,10.460642354,2396.402
2,118,10.460642982,10.465684732,2520.875
2,119,10.465685488,10.470687895,2501.204
2,120,10.470688361,10.475728019,2519.829
2,121,10.475728589,10.480821727,2546.569
2,122,10.480822412,10.486172198,2674.893
2,123,10.486172556,10.491400109,2613.776
2,124,10.491400997,10.496257698,2428.351
2,125,10.496258215,10.501501028,2621.407
2,126,10.501501665,10.506358640,2428.488
2,127,10.506358997,10.511547164,2594.084
2,128,10.511547591,10.516558824,2505.616
2,129,10.516559157,10.521587647,2514.245
2,130,10.521588194,10.526443243,2427.525
2,131,10.526443723,10.531657955,2607.116
2,132,10.531658502,10.536785625,2563.561
2,133,10.536786098,10.542060975,2637.439
2,134,10.542061693,10.546970395,2454.351
2,135,10.546971503,10.551958473,2493.485
2,136,10.551959238,10.556947951,2494.356
2,137,10.556948472,10.561866872,2459.200
2,138,10.561867267,10.566942662,2537.697
2,139,10.566943069,10.571916545,2486.738
2,140,10.571917406,10.577128350,2605.472
2,141,10.577128732,10.582196553,2533.910
2,142,10.582196922,10.587276167,2539.622
2,143,10.587276557,10.592641598,2682.521
2,144,10.592642122,10.597841686,2599.782
2,145,10.597842169,10.602968545,2563.188
2,146,10.602968954,10.607886714,2458.880
2,147,10.607887337,10.612910628,2511.646
2,148,10.612911198,10.617873409,2481.105
2,149,10.617873818,10.622554901,2340.542
2,150,10.622555578,10.627568670,2506.546
2,151,10.627569075,10.632593051,2511.988
2,152,10.632593534,10.637749929,2578.198
2,153,10.637750521,10.643654658,2952.068
2,154,10.643655183,10.648580706,2462.762
2,155,10.648581240,10.653368560,2393.660
2,156,10.653369168,10.658181403,2406.118
2,157,10.658181981,10.662903485,2360.752
2,158,10.662904021,10.667914729,2505.354
2,159,10.667915380,10.672602130,2343.375
2,160,10.672602757,10.677634553,2515.898
2,161,10.677634983,10.682825760,2595.388
2,162,10.682826218,10.687825172,2499.477
2,163,10.687825621,10.692710004,2442.192
2,164,10.692710390,10.697812118,2550.864
2,165,10.697812885,10.702491684,2339.400
2,166,10.702492303,10.707502676,2505.187
2,167,10.707503100,10.712329741,2413.320
2,168,10.712330535,10.717407578,2538.521
2,169,10.717408297,10.722268047,2429.875
2,170,10.722268593,10.727032013,2381.710
2,171,10.727032359,10.732027561,2497.601
2,172,10.732028003,10.737041654,2506.825
2,173,10.737041910,10.742142034,2550.062
2,174,10.742142460,10.747016191,2436.865
2,175,10.747016476,10.751787199,2385.361
2,176,10.751787317,10.756370064,2291.373
2,177,10.756370243,10.761281967,2455.862
2,178,10.761282878,10.765974695,2345.909
2,179,10.765974996,10.770848782,2436.893
2,180,10.770849310,10.775682750,2416.720
2,181,10.775683201,10.780743381,2530.090
2,182,10.780743859,10.785877230,2566.686
2,183,10.785877598,10.790724983,2423.692
2,184,10.790725499,10.795936047,2605.274
2,185,10.795936561,10.800712142,2387.790
2,186,10.800712988,10.805563114,2425.063
2,187,10.805563793,10.810289090,2362.649
2,188,10.810290135,10.815408345,2559.105
2,189,10.815408753,10.820294043,2442.645
2,190,10.820294404,10.825200044,2452.820
2,191,10.825200482,10.829955015,2377.267
2,192,10.829955497,10.834781053,2412.778
2,193,10.834781441,10.840028272,2623.416
2,194,10.840028759,10.844880747,2425.994
2,195,10.844881325,10.849449216,2283.946
2,196,10.849449693,10.853869236,2209.772
2,197,10.853869691,10.858509103,2319.706
2,198,10.858509864,10.863437255,2463.696
2,199,10.863437584,10.867946583,2254.499
2,200,10.867946949,10.872752025,2402.538
2,201,10.872752592,10.877358767,2303.088
2,202,10.877359661,10.881902195,2271.267
2,203,10.881902511,10.886702155,2399.822
2,204,10.886702625,10.891652387,2474.881
2,205,10.891653062,10.896542566,2444.752
2,206,10.896543029,10.901214824,2335.898
2,207,10.901215204,10.905990293,2387.544
2,208,10.905991139,10.910726750,2367.806
2,209,10.910727059,10.915669249,2471.095
2,210,10.915669702,10.920433588,2381.943
2,211,10.920433843,10.925475392,2520.774
2,212,10.925475543,10.930385863,2455.160
2,213,10.930386779,10.935105129,2359.175
2,214,10.935105445,10.939768304,2331.429
2,215,10.939768693,10.944720770,2476.039
2,216,10.944721201,10.949747290,2513.044
2,217,10.949747670,10.954477687,2365.008
2,218,10.954478112,10.959263474,2392.681
2,219,10.959263929,10.964163616,2449.844
2,220,10.964164336,10.968985855,2410.760
2,221,10.968986494,10.973786495,2400.000
2,222,10.973786891,10.978497748,2355.428
2,223,10.978498162,10.983365878,2433.858
2,224,10.983366493,10.988023936,2328.721
2,225,10.988024307,10.992651750,2313.722
2,226,10.992652243,10.997324538,2336.148
2,227,10.997325047,11.001946825,2310.889
2,228,11.001947267,11.007441731,2747.232
2,229,11.007442205,11.012937296,2747.546
2,230,11.012937703,11.017890401,2476.349
2,231,11.017891458,11.022794208,2451.375
2,232,11.022794679,11.027683520,2444.420
2,233,11.027683914,11.032238536,2277.311
2,234,11.032238916,11.037011049,2386.067
2,235,11.037011319,11.041661810,2325.246
2,236,11.041662534,11.047432732,2885.099
2,237,11.047433395,11.051996226,2281.415
2,238,11.051997073,11.057047569,2525.248
2,239,11.057048035,11.062168821,2560.393
2,240,11.062169319,11.066682063,2256.372
2,241,11.066682742,11.071581948,2449.603
2,242,11.071582542,11.076382928,2400.193
2,243,11.076383492,11.081085966,2351.237
2,244,11.081086477,11.085845918,2379.720
2,245,11.085846248,11.090575580,2364.666
2,246,11.090575905,11.095577566,2500.830
2,247,11.095578005,11.100318824,2370.409
2,248,11.100319330,11.105208702,2444.686
2,249,11.105209115,11.109831952,2311.419
2,250,11.109832617,11.114290777,2229.080
2,251,11.114291201,11.119094555,2401.677
2,252,11.119095067,11.123839687,2372.310
2,253,11.123840192,11.128668320,2414.064
2,254,11.128668611,11.133739906,2535.648
2,255,11.133740045,11.138527257,2393.606
2,256,11.138528256,11.143426189,2448.967
2,257,11.143426599,11.148576002,2574.702
2,258,11.148576436,11.153863155,2643.359
2,259,11.153863535,11.158469192,2302.828
2,260,11.158469581,11.163519852,2525.136
2,261,11.163520570,11.168377152,2428.291
2,262,11.168377530,11.173164486,2393.478
2,263,11.173165103,11.178203580,2519.239
2,264,11.178204083,11.183190635,2493.276
2,265,11.183191180,11.188142014,2475.417
2,266,11.188142506,11.193272180,2564.837
2,267,11.193272668,11.198091302,2409.317
2,268,11.198091823,11.202779057,2343.617
2,269,11.202780250,11.207750013,2484.882
2,270,11.207750408,11.212701254,2475.423
2,271,11.212701963,11.217514412,2406.225
2,272,11.217514924,11.222312150,2398.613
2,273,11.222312664,11.227289908,2488.622
2,274,11.227290397,11.232422443,2566.023
2,275,11.232422847,11.237369514,2473.333
2,276,11.237370436,11.242349759,2489.661
2,277,11.242350202,11.247117137,2383.468
2,278,11.247117525,11.251827413,2354.944
2,279,11.251827932,11.256474419,2323.244
2,280,11.256475174,11.261630202,2577.514
2,281,11.261631124,11.266314089,2341.483
2,282,11.266314480,11.271233632,2459.576
2,283,11.271234026,11.275990595,2378.285
2,284,11.275991177,11.280707122,2357.972
2,285,11.280707676,11.285567574,2429.949
2,286,11.285568000,11.290257619,2344.810
2,287,11.290257969,11.294867950,2304.990
2,288,11.294868414,11.299640555,2386.071
2,289,11.299641059,11.304463314,2411.128
2,290,11.304463798,11.309406359,2471.280
2,291,11.309406704,11.314129418,2361.357
2,292,11.314129711,11.319192031,2531.160
2,293,11.319192224,11.323872472,2340.124
2,294,11.323872890,11.328982962,2555.036
2,295,11.328983339,11.333675044,2345.852
2,296,11.333675619,11.338360571,2342.476
2,297,11.338361195,11.343505583,2572.194
2,298,11.343506500,11.348147775,2320.638
2,299,11.348148444,11.352672180,2261.868
2,300,11.352672671,11.357382353,2354.841
2,301,11.357382955,11.361972018,2294.531
2,302,11.361972605,11.366671717,2349.556
2,303,11.366672244,11.371600753,2464.254
2,304,11.371601805,11.376443705,2420.950
2,305,11.376444298,11.381472861,2514.281
2,306,11.381473449,11.386348644,2437.598
2,307,11.386349585,11.391304835,2477.625
2,308,11.391306287,11.396003098,2348.405
2,309,11.396003605,11.401233534,2614.965
2,310,11.401234380,11.406005606,2385.613
2,311,11.406006000,11.410922253,2458.127
2,312,11.410922803,11.415726025,2401.611
2,313,11.415726362,11.420440881,2357.260
2,314,11.420441329,11.425011864,2285.268
2,315,11.425012231,11.429795780,2391.774
2,316,11.429796238,11.434823749,2513.755
2,317,11.434824130,11.440301208,2738.539
2,318,11.440301634,11.445355408,2526.887
2,319,11.445355900,11.450185270,2414.685
2,320,11.450185808,11.455097776,2455.984
2,321,11.455098229,11.459914844,2408.307
2,322,11.459915598,11.464508118,2296.260
2,323,11.464508472,11.469173584,2332.556
2,324,11.469174135,11.473800534,2313.200
2,325,11.473801052,11.478560774,2379.861
2,326,11.478561526,11.483448220,2443.347
2,327,11.483448474,11.488392469,2471.998
2,328,11.488392961,11.493306673,2456.856
2,329,11.493306985,11.498207950,2450.483
2,330,11.498208373,11.503065196,2428.412
2,331,11.503065530,11.507866851,2400.661
2,332,11.507867453,11.512832981,2482.764
2,333,11.512833811,11.519552304,3359.246
2,334,11.519552715,11.526253438,3350.361
2,335,11.526253998,11.532380641,3063.322
2,336,11.532381402,11.538613479,3116.038
2,337,11.538614464,11.545310098,3347.817
2,338,11.545310527,11.551740305,3214.889
2,339,11.551740845,11.558358555,3308.855
2,340,11.558359218,11.563951678,2796.230
2,341,11.563953061,11.570335245,3191.092
2,342,11.570336212,11.575784928,2724.358
2,343,11.575785959,11.581500367,2857.204
2,344,11.581501027,11.588209138,3354.056
2,345,11.588209585,11.595113020,3451.717
2,346,11.595113593,11.600032069,2459.238
2,347,11.600032412,11.605535455,2751.521
2,348,11.605535884,11.612073380,3268.748
2,349,11.612073992,11.617118548,2522.278
2,350,11.617119055,11.622336315,2608.630
2,351,11.622336733,11.629124567,3393.917
2,352,11.629125512,11.635929615,3402.052
2,353,11.635930992,11.642631118,3350.063
2,354,11.642631816,11.649423704,3395.944
2,355,11.649424594,11.655739341,3157.374
2,356,11.655739707,11.663187133,3723.713
2,357,11.663187670,11.669853086,3332.708
2,358,11.669853417,11.674627286,2386.935
2,359,11.674627684,11.679524690,2448.503
2,360,11.679525249,11.684515812,2495.281
2,361,11.684516366,11.689788787,2636.211
2,362,11.689789217,11.694660640,2435.712
2,363,11.694660921,11.699895677,2617.378
2,364,11.699896354,11.704936045,2519.846
2,365,11.704936587,11.710041375,2552.394
2,366,11.710041967,11.715006731,2482.382
2,367,11.715007151,11.719936742,2464.795
2,368,11.719937480,11.724658077,2360.299
2,369,11.724658757,11.729508822,2425.033
2,370,11.729509358,11.734197077,2343.859
2,371,11.734197729,11.738812349,2307.310
2,372,11.738813009,11.743916552,2551.771
2,373,11.743917225,11.748662653,2372.714
2,374,11.748663247,11.753348917,2342.835
2,375,11.753349204,11.758003393,2327.094
2,376,11.758003863,11.762737853,2366.995
2,377,11.762738155,11.767716611,2489.228
2,378,11.767717127,11.772643132,2463.002
2,379,11.772643516,11.777351619,2354.052
2,380,11.777352074,11.782174773,2411.350
2,381,11.782175103,11.787302935,2563.916
2,382,11.787303613,11.792403371,2549.879
2,383,11.792403695,11.797369931,2483.118
2,384,11.797370455,11.802202325,2415.935
2,385,11.802202785,11.807145186,2471.201
2,386,11.807145764,11.811832685,2343.460
2,387,11.811833079,11.816657806,2412.363
2,388,11.816658144,11.821607783,2474.819
2,389,11.821608218,11.826384465,2388.123
2,390,11.826384778,11.831307238,2461.230
2,391,11.831307725,11.835929348,2310.812
2,392,11.835930082,11.840583312,2326.615
2,393,11.840583717,11.845623144,2519.713
2,394,11.845623501,11.850284533,2330.516
2,395,11.850285004,11.855250404,2482.700
2,396,11.855250893,11.859984748,2366.927
2,397,11.859985070,11.864871275,2443.102
2,398,11.864871561,11.869767297,2447.868
2,399,11.869767930,11.874533168,2382.619
2,400,11.874533729,11.879003886,2235.078
2,401,11.879004350,11.883793782,2394.716
2,402,11.883794000,11.888544154,2375.077
2,403,11.888544258,11.893596824,2526.283
2,404,11.893597662,11.898295946,2349.142
2,405,11.898296388,11.903228160,2465.886
2,406,11.903228614,11.908275540,2523.463
2,407,11.908275905,11.913255184,2489.640
2,408,11.913255787,11.917951166,2347.689
2,409,11.917951958,11.922748539,2398.290
2,410,11.922749344,11.927473814,2362.235
2,411,11.927474421,11.932201617,2363.598
2,412,11.932202218,11.936989275,2393.528
2,413,11.936989887,11.941816046,2413.080
2,414,11.941816267,11.946441974,2312.853
2,415,11.946442476,11.951195999,2376.761
2,416,11.951196678,11.955915265,2359.294
2,417,11.955915481,11.960568046,2326.283
2,418,11.960568644,11.965129874,2280.615
2,419,11.965130170,11.969807358,2338.594
2,420,11.969807863,11.974414346,2303.242
2,421,11.974415019,11.979155015,2369.998
2,422,11.979155591,11.983816452,2330.430
2,423,11.983816876,11.988491635,2337.380
2,424,11.988492414,11.993159075,2333.330
2,425,11.993159608,11.997934488,2387.440
2,426,11.997934971,12.002386441,2225.735
2,427,12.002386725,12.007296776,2455.025
2,428,12.007297272,12.012047200,2374.964
2,429,12.012047585,12.016913310,2432.863
2,430,12.016913687,12.021936452,2511.382
2,431,12.021936771,12.026495937,2279.583
2,432,12.026496458,12.031307379,2405.460
2,433,12.031308016,12.035989897,2340.940
2,434,12.035990338,12.040888206,2448.934
2,435,12.040888775,12.045717547,2414.386
2,436,12.045718314,12.050300740,2291.213
2,437,12.050301100,12.055098319,2398.610
3,0,2.535608642,2.559167706,11779.532
3,1,2.559168368,2.582335036,11583.334
3,2,2.582335778,2.605979934,11822.078
3,3,2.605980677,2.629351859,11685.591
3,4,2.629352551,2.652636295,11641.872
3,5,2.652637005,2.676030144,11696.569
3,6,2.676030457,2.699387080,11678.312
3,7,2.699387400,2.722562273,11587.436
3,8,2.722563003,2.745871710,11654.353
3,9,2.745872549,2.769081840,11604.645
3,10,2.769082684,2.792442306,11679.811
3,11,2.792443011,2.815808450,11682.719
3,12,2.815808799,2.839157857,11674.529
3,13,2.839158797,2.862230282,11535.743
3,14,2.862230613,2.885601071,11685.229
3,15,2.885602095,2.909038182,11718.043
3,16,2.909039104,2.932406732,11683.814
3,17,2.932408011,2.955676984,11634.486
3,18,2.955677272,2.978788322,11555.525
3,19,2.978788828,3.002218191,11714.681
3,20,3.002219113,3.025664621,11722.754
3,21,3.025665350,3.049195651,11765.150
3,22,3.049196291,3.072683339,11743.524
3,23,3.072683919,3.096075023,11695.552
3,24,3.096075865,3.120689152,12306.643
3,25,3.120690343,3.143919140,11614.399
3,26,3.143919826,3.167242483,11661.329
3,27,3.167243587,3.190516341,11636.377
3,28,3.190517095,3.213776911,11629.908
3,29,3.213777624,3.236775686,11499.031
3,30,3.236776356,3.260042595,11633.119
3,31,3.260043286,3.283084623,11520.669
3,32,3.283085797,3.305948226,11431.215
3,33,3.305948862,3.329107763,11579.450
3,34,3.329108281,3.352271005,11581.362
3,35,3.352271805,3.375656535,11692.365
3,36,3.375657970,3.399049081,11695.555
3,37,3.399049941,3.422291895,11620.977
3,38,3.422292710,3.445489516,11598.403
3,39,3.445490370,3.468829483,11669.557
3,40,3.468830580,3.492200861,11685.141
3,41,3.492201692,3.515344104,11571.206
3,42,3.515344998,3.538418946,11536.974
3,43,3.538420220,3.561641049,11610.414
3,44,3.561641871,3.584726639,11542.384
3,45,3.584727640,3.607999069,11635.714
3,46,3.607999815,3.631414147,11707.166
3,47,3.631414909,3.654659920,11622.505
3,48,3.654661247,3.677629586,11484.170
3,49,3.677630118,3.701315266,11842.574
3,50,3.701316800,3.724228884,11456.042
3,51,3.724229420,3.747269378,11519.979
3,52,3.747270180,3.770809729,11769.774
3,53,3.770810432,3.794551217,11870.392
3,54,3.794552364,3.818134984,11791.310
3,55,3.818135579,3.841301236,11582.829
3,56,3.841301948,3.864359582,11528.817
3,57,3.864360128,3.887666968,11653.420
3,58,3.887667714,3.910640597,11486.441
3,59,3.910641063,3.933878354,11618.646
3,60,3.933879036,3.957204340,11662.652
3,61,3.957204855,3.980651588,11723.367
3,62,3.980652057,4.003652469,11500.206
3,63,4.003653290,4.027026660,11686.685
3,64,4.027027304,4.050352123,11662.409
3,65,4.050353407,4.073644989,11645.791
3,66,4.073646250,4.096814715,11584.233
3,67,4.096815239,4.119935225,11559.993
3,68,4.119935691,4.142881532,11472.921
3,69,4.142882102,4.165910343,11514.120
3,70,4.165911554,4.189111095,11599.771
3,71,4.189111541,4.212318963,11603.711
3,72,4.212319571,4.235500877,11590.653
3,73,4.235501444,4.258554265,11526.410
3,74,4.258554923,4.281683846,11564.461
3,75,4.281684598,4.304730198,11522.800
3,76,4.304730823,4.327877719,11573.448
3,77,4.327878517,4.350833877,11477.680
3,78,4.350834343,4.373887512,11526.584
3,79,4.373888787,4.396847344,11479.278
3,80,4.396848094,4.420128133,11640.020
3,81,4.420128933,4.443367655,11619.361
3,82,4.443368188,4.466230133,11430.972
